price,id,list,position,brand,name
2.59,056864005349800,product category search | groceriescategories,1682,freshcure,unsmoked back bacon rashers
1.89,074608096752600,product category search | groceriescategories,1683,specially selected,unsmoked back bacon rashers
1.19,077357139855700,product category search | groceriescategories,1684,the chef's store,unsmoked pancetta
4.29,073933083890100,product category search | groceriescategories,1685,specially selected,unsmoked salmon fillet
1.49,067673149635602,product category search | groceriescategories,1686,freshcure,unsmoked streaky bacon rashers
0.59,080166176167200,product category search | groceriescategories,1687,nature’s pick,unwaxed lemons
0.99,076261147207500,product category search | groceriescategories,1747,south shore,whole cornish sardines with butter
8.99,072169118237600,product category search | groceriescategories,1748,specially selected,whole goose
0.49,063833142221600,product category search | groceriescategories,1749,cowbelle,whole milk - 1 pint
0.79,056359142221400,product category search | groceriescategories,1750,cowbelle,whole milk - 2 pints
1.09,045612058741100,product category search | groceriescategories,1751,cowbelle,whole milk - 4 pints
0.49,077617156201900,product category search | groceriescategories,1752,the foodie market,wholefood bar
0.69,067817243647302,product category search | groceriescategories,1753,village bakery,wholemeal craft bread
0.42,066192244415401,product category search | groceriescategories,1754,village bakery,wholemeal pitta
0.45,064666006778800,product category search | groceriescategories,1755,village bakery,wholemeal rolls
0.89,007681214031301,product category search | groceriescategories,1756,mestemacher,wholemeal rye bread
1.09,074077254030301,product category search | groceriescategories,1757,foodie market,wholenut smooth butter
0.39,070215076554100,product category search | groceriescategories,1758,cucina,wholewheat fusilli
0.39,070215210908101,product category search | groceriescategories,1759,cucina,wholewheat spaghetti
1.19,071808107966300,product category search | groceriescategories,1760,harper's brewing co,wild bill's ale
6.99,057579240215500,product category search | groceriescategories,1761,bird box,wild bird seed 12.75kg mix
0.79,050312141304901,product category search | groceriescategories,1762,abbott & broome,wild rose & mulberry handwash
14.99,071540197269100,product category search | groceriescategories,1763,specially selected,wiltshire cured crackling gammon
0.75,063020006480200,product category search | groceriescategories,1764,power force,window cleaner
1.05,047096003773200,product category search | groceriescategories,1729,warburtons,warbutons white toastie bread
1.59,071121167480602,product category search | groceriescategories,1730,specially selected,welsh coast vintage cheddar
0.99,054255004878000,product category search | groceriescategories,1731,werthers,werther's originals
0.89,052171004500600,product category search | groceriescategories,1732,harvest morn,wheat shreds
1.29,052174004501200,product category search | groceriescategories,1733,harvest morn,wheat shreds bitesize
2.49,075267120709700,product category search | groceriescategories,1734,funktional foods,wheatgrass powder
0.99,071592043089300,product category search | groceriescategories,1735,memento,white chocolate & cranberry cookies
0.85,040668205100602,product category search | groceriescategories,1736,gianni's,white chocsticks
0.69,073734109503100,product category search | groceriescategories,1737,the pantry,white cooking chocolate
0.69,067817214031501,product category search | groceriescategories,1738,village bakery,white craft bread
0.75,074469138613700,product category search | groceriescategories,1739,village bakery,white folded flatbread
1.19,061318170032303,product category search | groceriescategories,1740,anco so soft,white peach fabric conditioner
0.42,066192007031800,product category search | groceriescategories,1741,village bakery,white pitta
1.29,075668120710300,product category search | groceriescategories,1742,sowan's,white quinoa
0.59,061247006158800,product category search | groceriescategories,1743,village bakery,white sandwich thins
0.59,079552167521500,product category search | groceriescategories,1744,village bakery,white sandwich thins
1.59,010026253719500,product category search | groceriescategories,1745,ashfield farm,whole chicken 1.1kg-1.65kg
0.99,076261161668601,product category search | groceriescategories,1746,south shore,whole cornish sardines
3.39,060832246462200,product category search | groceriescategories,1765,specially selected,winterberry roulade
1.19,064280027753301,product category search | groceriescategories,1766,merevale,woodland free range eggs
0.59,066643210909304,product category search | groceriescategories,1767,the foodie market,woodland jumble nut mix
2.69,073953196429702,product category search | groceriescategories,1768,the juice company,wow cold pressed blue juice
2.69,073953135739300,product category search | groceriescategories,1769,the juice company,wow cold pressed green juice
2.69,073953196429501,product category search | groceriescategories,1770,the juice company,wow cold pressed orange juice
1.25,066455007070800,product category search | groceriescategories,1771,wychwood,wychwood hobgoblin ale
1.25,066172007029200,product category search | groceriescategories,1772,wychwood,wychwood hobgoblin gold
0.69,068254236913105,product category search | groceriescategories,1773,the pantry,yellow food colouring
1.05,072086259327301,product category search | groceriescategories,1774,harvest morn,yogurt coated rice cakes
0.5,056398005265000,product category search | groceriescategories,1775,everyday essentials,yorkshire puddings
1.49,072358198405603,product category search | groceriescategories,1776,emporium,yorkshire wensleydale and cranberry
